altitude,cum_rainfall_mm,avg_temp_c,heat_rain_ratio,is_peak_harvest,regional_yield_baseline,grade_score,volume_mt
1750,222.85,17.31,0.07732856823765914,1,11.083923444976076,1,9.12
1750,222.85,17.31,0.07732856823765914,1,11.083923444976076,3,12.73
1750,222.85,17.31,0.07732856823765914,1,11.083923444976076,3,9.66
1750,222.85,17.31,0.07732856823765914,1,11.083923444976076,5,8.58
1750,222.85,17.31,0.07732856823765914,1,11.083923444976076,3,15.15
1750,5.37,17.53,2.7519623233908947,1,11.083923444976076,2,7.93
1750,5.37,17.53,2.7519623233908947,1,11.083923444976076,3,8.65
1750,5.37,17.53,2.7519623233908947,1,11.083923444976076,3,6.58
1750,5.37,17.53,2.7519623233908947,1,11.083923444976076,1,3.81
1750,5.37,17.53,2.7519623233908947,1,11.083923444976076,3,12.31
1750,5.37,17.53,2.7519623233908947,1,11.083923444976076,3,9.45
1750,5.37,17.53,2.7519623233908947,1,11.083923444976076,3,13.43
1750,5.37,17.53,2.7519623233908947,1,11.083923444976076,4,6.89
1750,5.37,17.53,2.7519623233908947,1,11.083923444976076,3,5.09
1750,5.37,17.53,2.7519623233908947,1,11.083923444976076,2,5.1
1750,5.37,17.53,2.7519623233908947,1,11.083923444976076,2,6.87
1750,5.37,17.53,2.7519623233908947,1,11.083923444976076,3,11.64
1750,5.37,17.53,2.7519623233908947,1,11.083923444976076,1,8.85
1750,5.37,17.53,2.7519623233908947,1,11.083923444976076,2,10.18
1750,20.5,17.84,0.8297674418604651,1,11.083923444976076,3,13.07
1750,20.5,17.84,0.8297674418604651,1,11.083923444976076,2,6.55
1750,20.5,17.84,0.8297674418604651,1,11.083923444976076,3,14.24
1750,20.5,17.84,0.8297674418604651,1,11.083923444976076,3,3.58
1750,20.5,17.84,0.8297674418604651,1,11.083923444976076,4,11.32
1750,20.5,17.84,0.8297674418604651,1,11.083923444976076,4,6.42
1750,20.5,17.84,0.8297674418604651,1,11.083923444976076,5,10.62
1750,20.5,17.84,0.8297674418604651,1,11.083923444976076,4,4.08
1750,20.5,17.84,0.8297674418604651,1,11.083923444976076,3,11.3
1750,20.5,17.84,0.8297674418604651,1,11.083923444976076,3,7.21
1750,20.5,17.84,0.8297674418604651,1,11.083923444976076,2,8.26
1750,20.5,17.84,0.8297674418604651,1,11.083923444976076,3,5.3
1750,290.55,18.94,0.06496312810838621,0,11.083923444976076,5,5.34
1750,290.55,18.94,0.06496312810838621,0,11.083923444976076,4,11.68
1750,290.55,18.94,0.06496312810838621,0,11.083923444976076,2,9.83
1750,290.55,18.94,0.06496312810838621,0,11.083923444976076,1,10.17
1750,290.55,18.94,0.06496312810838621,0,11.083923444976076,3,10.09
1750,290.55,18.94,0.06496312810838621,0,11.083923444976076,3,4.89
1750,290.55,18.94,0.06496312810838621,0,11.083923444976076,4,12.13
1750,290.55,18.94,0.06496312810838621,0,11.083923444976076,4,9.5
1750,290.55,18.94,0.06496312810838621,0,11.083923444976076,3,2.98
1750,105.07,19.55,0.18431224662958426,0,11.083923444976076,5,22.6
1750,105.07,19.55,0.18431224662958426,0,11.083923444976076,3,7.6
1750,105.07,19.55,0.18431224662958426,0,11.083923444976076,5,10.54
1750,105.07,19.55,0.18431224662958426,0,11.083923444976076,3,29.99
1750,105.07,19.55,0.18431224662958426,0,11.083923444976076,5,24.04
1750,105.07,19.55,0.18431224662958426,0,11.083923444976076,3,22.59
1750,105.07,19.55,0.18431224662958426,0,11.083923444976076,4,8.85
1750,105.07,19.55,0.18431224662958426,0,11.083923444976076,5,26.0
1750,105.07,19.55,0.18431224662958426,0,11.083923444976076,5,13.93
1750,105.07,19.55,0.18431224662958426,0,11.083923444976076,3,20.32
1750,105.07,19.55,0.18431224662958426,0,11.083923444976076,4,33.02
1750,105.07,19.55,0.18431224662958426,0,11.083923444976076,2,22.7
1750,105.07,19.55,0.18431224662958426,0,11.083923444976076,2,18.02
1750,167.73,19.36,0.11473952468440704,0,11.083923444976076,4,23.39
1750,167.73,19.36,0.11473952468440704,0,11.083923444976076,3,6.07
1750,167.73,19.36,0.11473952468440704,0,11.083923444976076,3,23.25
1750,167.73,19.36,0.11473952468440704,0,11.083923444976076,3,23.52
1750,167.73,19.36,0.11473952468440704,0,11.083923444976076,4,8.41
1750,167.73,19.36,0.11473952468440704,0,11.083923444976076,4,11.38
1750,176.3,17.73,0.09999999999999999,1,11.083923444976076,2,8.21
1750,176.3,17.73,0.09999999999999999,1,11.083923444976076,2,10.29
1750,176.3,17.73,0.09999999999999999,1,11.083923444976076,4,15.5
1750,176.3,17.73,0.09999999999999999,1,11.083923444976076,2,15.92
1750,176.3,17.73,0.09999999999999999,1,11.083923444976076,3,25.56
1750,176.3,17.73,0.09999999999999999,1,11.083923444976076,4,15.51
1750,176.3,17.73,0.09999999999999999,1,11.083923444976076,5,20.11
1750,176.3,17.73,0.09999999999999999,1,11.083923444976076,4,14.63
1750,176.3,17.73,0.09999999999999999,0,11.083923444976076,2,10.21
1750,35.88,17.29,0.46881778741865504,1,11.083923444976076,3,11.51
1750,35.88,17.29,0.46881778741865504,1,11.083923444976076,4,5.33
1750,35.88,17.29,0.46881778741865504,1,11.083923444976076,2,14.58
1750,35.88,17.29,0.46881778741865504,1,11.083923444976076,2,13.03
1750,35.88,17.29,0.46881778741865504,1,11.083923444976076,1,6.69
1750,35.88,17.29,0.46881778741865504,1,11.083923444976076,3,7.27
1750,35.88,17.29,0.46881778741865504,1,11.083923444976076,3,12.78
1750,35.88,17.29,0.46881778741865504,1,11.083923444976076,4,14.93
1750,35.88,17.29,0.46881778741865504,1,11.083923444976076,3,8.08
1750,35.88,17.29,0.46881778741865504,1,11.083923444976076,4,12.46
1750,35.88,17.29,0.46881778741865504,1,11.083923444976076,4,7.29
1750,35.88,17.29,0.46881778741865504,1,11.083923444976076,4,4.65
1750,0.59,16.8,10.566037735849058,1,11.083923444976076,4,6.07
1750,0.59,16.8,10.566037735849058,1,11.083923444976076,1,5.96
1750,0.59,16.8,10.566037735849058,1,11.083923444976076,3,7.29
1750,0.59,16.8,10.566037735849058,1,11.083923444976076,2,7.24
1750,0.59,16.8,10.566037735849058,1,11.083923444976076,4,8.14
1750,0.59,16.8,10.566037735849058,1,11.083923444976076,4,6.51
1750,0.59,16.8,10.566037735849058,1,11.083923444976076,4,10.69
1750,0.59,16.8,10.566037735849058,1,11.083923444976076,4,12.8
1750,0.59,16.8,10.566037735849058,1,11.083923444976076,2,10.97
1920,99.62,20.67,0.2054263565891473,1,10.588549222797926,3,23.19
1920,99.62,20.67,0.2054263565891473,1,10.588549222797926,5,11.18
1920,99.62,20.67,0.2054263565891473,1,10.588549222797926,2,29.32
1920,99.62,20.67,0.2054263565891473,1,10.588549222797926,2,22.0
1920,99.62,20.67,0.2054263565891473,1,10.588549222797926,4,30.86
1920,99.62,20.67,0.2054263565891473,1,10.588549222797926,2,12.39
1920,99.62,20.67,0.2054263565891473,1,10.588549222797926,3,28.68
1920,37.87,22.9,0.5891432981733985,0,10.588549222797926,5,11.07
1920,37.87,22.9,0.5891432981733985,0,10.588549222797926,3,7.12
1920,37.87,22.9,0.5891432981733985,0,10.588549222797926,4,13.12
1920,37.87,22.9,0.5891432981733985,0,10.588549222797926,3,11.53
1920,37.87,22.9,0.5891432981733985,0,10.588549222797926,3,17.27
1920,37.87,22.9,0.5891432981733985,0,10.588549222797926,3,5.44
1920,51.91,24.03,0.45416745416745424,0,10.588549222797926,4,19.79
1920,51.91,24.03,0.45416745416745424,0,10.588549222797926,3,18.68
1920,51.91,24.03,0.45416745416745424,0,10.588549222797926,2,13.09
1920,51.91,24.03,0.45416745416745424,0,10.588549222797926,4,4.32
1920,51.91,24.03,0.45416745416745424,0,10.588549222797926,4,18.72
1920,51.91,24.03,0.45416745416745424,0,10.588549222797926,4,11.95
1920,51.91,24.03,0.45416745416745424,0,10.588549222797926,3,4.57
1920,51.91,24.03,0.45416745416745424,0,10.588549222797926,3,20.97
1920,51.91,24.03,0.45416745416745424,0,10.588549222797926,2,6.27
1920,630.56,22.17,0.0351035531065932,0,10.588549222797926,3,6.83
1920,630.56,22.17,0.0351035531065932,0,10.588549222797926,4,10.93
1920,630.56,22.17,0.0351035531065932,0,10.588549222797926,4,12.26
1920,630.56,22.17,0.0351035531065932,0,10.588549222797926,4,10.66
1920,630.56,22.17,0.0351035531065932,0,10.588549222797926,2,4.04
1920,630.56,22.17,0.0351035531065932,0,10.588549222797926,5,5.91
1920,630.56,22.17,0.0351035531065932,0,10.588549222797926,3,8.79
1920,630.56,22.17,0.0351035531065932,0,10.588549222797926,3,4.89
1920,630.56,22.17,0.0351035531065932,0,10.588549222797926,3,9.33
1920,630.56,22.17,0.0351035531065932,0,10.588549222797926,4,7.23
1920,630.56,22.17,0.0351035531065932,0,10.588549222797926,2,7.38
1920,630.56,22.17,0.0351035531065932,0,10.588549222797926,2,11.65
1920,630.56,22.17,0.0351035531065932,0,10.588549222797926,4,5.52
1920,630.56,22.17,0.0351035531065932,0,10.588549222797926,2,3.6
1920,218.43,20.12,0.0916921113794832,1,10.588549222797926,3,11.34
1920,218.43,20.12,0.0916921113794832,1,10.588549222797926,4,11.86
1920,218.43,20.12,0.0916921113794832,1,10.588549222797926,4,5.3
1920,218.43,20.12,0.0916921113794832,1,10.588549222797926,4,12.29
1920,218.43,20.12,0.0916921113794832,1,10.588549222797926,3,5.12
1920,218.43,20.12,0.0916921113794832,1,10.588549222797926,2,11.4
1920,218.43,20.12,0.0916921113794832,1,10.588549222797926,2,6.75
1920,218.43,20.12,0.0916921113794832,1,10.588549222797926,1,11.11
1920,218.43,20.12,0.0916921113794832,1,10.588549222797926,4,8.25
1920,218.43,20.12,0.0916921113794832,1,10.588549222797926,2,8.22
1920,218.43,20.12,0.0916921113794832,1,10.588549222797926,4,11.8
1920,218.43,20.12,0.0916921113794832,1,10.588549222797926,3,12.69
1920,48.96,20.97,0.4197357886309047,1,10.588549222797926,5,7.59
1920,48.96,20.97,0.4197357886309047,1,10.588549222797926,3,17.62
1920,48.96,20.97,0.4197357886309047,1,10.588549222797926,5,18.49
1920,48.96,20.97,0.4197357886309047,1,10.588549222797926,3,4.98
1920,48.96,20.97,0.4197357886309047,1,10.588549222797926,4,15.25
1920,48.96,20.97,0.4197357886309047,1,10.588549222797926,3,7.5
1920,58.76,21.68,0.3627844712182062,1,10.588549222797926,3,10.82
1920,58.76,21.68,0.3627844712182062,1,10.588549222797926,4,10.36
1920,58.76,21.68,0.3627844712182062,1,10.588549222797926,2,21.14
1920,58.76,21.68,0.3627844712182062,1,10.588549222797926,1,20.51
1920,58.76,21.68,0.3627844712182062,1,10.588549222797926,4,10.95
1920,58.76,21.68,0.3627844712182062,1,10.588549222797926,2,10.26
1920,58.76,21.68,0.3627844712182062,1,10.588549222797926,4,19.13
1920,58.76,21.68,0.3627844712182062,1,10.588549222797926,2,17.11
1920,6.83,21.87,2.793103448275862,1,10.588549222797926,4,11.13
1920,6.83,21.87,2.793103448275862,1,10.588549222797926,3,4.69
1920,6.83,21.87,2.793103448275862,1,10.588549222797926,1,8.11
1920,6.83,21.87,2.793103448275862,1,10.588549222797926,2,7.07
1920,6.83,21.87,2.793103448275862,1,10.588549222797926,1,5.88
1920,6.83,21.87,2.793103448275862,1,10.588549222797926,3,6.82
1920,6.83,21.87,2.793103448275862,1,10.588549222797926,4,6.8
1920,6.83,21.87,2.793103448275862,1,10.588549222797926,2,5.64
1920,6.83,21.87,2.793103448275862,1,10.588549222797926,4,11.22
1920,6.83,21.87,2.793103448275862,1,10.588549222797926,2,6.49
1920,6.83,21.87,2.793103448275862,1,10.588549222797926,2,8.7
1920,6.83,21.87,2.793103448275862,1,10.588549222797926,3,11.28
1920,6.83,21.87,2.793103448275862,1,10.588549222797926,3,7.66
1920,19.85,23.66,1.1347721822541965,0,10.588549222797926,3,14.67
1920,19.85,23.66,1.1347721822541965,0,10.588549222797926,4,15.15
1920,19.85,23.66,1.1347721822541965,0,10.588549222797926,2,6.74
1920,19.85,23.66,1.1347721822541965,0,10.588549222797926,2,3.47
1920,19.85,23.66,1.1347721822541965,0,10.588549222797926,3,5.18
1920,19.85,23.66,1.1347721822541965,0,10.588549222797926,5,13.77
1920,19.85,23.66,1.1347721822541965,0,10.588549222797926,2,4.53
1920,233.24,22.13,0.09447575136612021,0,10.588549222797926,4,10.13
1920,233.24,22.13,0.09447575136612021,0,10.588549222797926,4,12.45
1920,233.24,22.13,0.09447575136612021,0,10.588549222797926,2,9.03
1920,233.24,22.13,0.09447575136612021,0,10.588549222797926,3,4.48
1920,233.24,22.13,0.09447575136612021,0,10.588549222797926,4,6.91
1920,278.53,21.36,0.07641398061031017,0,10.588549222797926,2,3.44
1920,278.53,21.36,0.07641398061031017,0,10.588549222797926,2,7.87
1920,278.53,21.36,0.07641398061031017,0,10.588549222797926,5,7.88
1920,278.53,21.36,0.07641398061031017,0,10.588549222797926,3,11.83
1920,278.53,21.36,0.07641398061031017,0,10.588549222797926,3,5.37
1920,278.53,21.36,0.07641398061031017,0,10.588549222797926,2,2.93
1920,278.53,21.36,0.07641398061031017,0,10.588549222797926,5,4.22
1920,278.53,21.36,0.07641398061031017,0,10.588549222797926,4,9.4
1920,333.61,21.01,0.0627895161531335,1,10.588549222797926,3,11.1
1920,333.61,21.01,0.0627895161531335,1,10.588549222797926,3,6.92
1920,333.61,21.01,0.0627895161531335,1,10.588549222797926,3,7.6
1920,333.61,21.01,0.0627895161531335,1,10.588549222797926,3,3.17
1920,333.61,21.01,0.0627895161531335,1,10.588549222797926,4,6.89
1920,333.61,21.01,0.0627895161531335,1,10.588549222797926,5,11.12
1920,333.61,21.01,0.0627895161531335,1,10.588549222797926,2,5.23
1920,333.61,21.01,0.0627895161531335,1,10.588549222797926,1,4.35
1920,333.61,21.01,0.0627895161531335,1,10.588549222797926,3,7.51
1920,333.61,21.01,0.0627895161531335,1,10.588549222797926,3,11.11
1920,333.61,21.01,0.0627895161531335,1,10.588549222797926,4,4.41
1920,333.61,21.01,0.0627895161531335,1,10.588549222797926,4,10.06
1920,333.61,21.01,0.0627895161531335,1,10.588549222797926,3,2.56
1920,303.18,20.51,0.06742718127424552,1,10.588549222797926,2,6.9
1920,303.18,20.51,0.06742718127424552,1,10.588549222797926,4,3.28
1920,303.18,20.51,0.06742718127424552,1,10.588549222797926,3,3.98
1920,303.18,20.51,0.06742718127424552,1,10.588549222797926,1,9.93
1920,303.18,20.51,0.06742718127424552,1,10.588549222797926,3,7.29
1920,303.18,20.51,0.06742718127424552,1,10.588549222797926,3,5.5
1920,303.18,20.51,0.06742718127424552,1,10.588549222797926,5,7.63
1920,303.18,20.51,0.06742718127424552,1,10.588549222797926,4,9.12
1920,303.18,20.51,0.06742718127424552,1,10.588549222797926,4,2.93
1920,21.28,20.61,0.9250448833034111,1,10.588549222797926,4,9.32
1920,21.28,20.61,0.9250448833034111,1,10.588549222797926,3,8.27
1920,21.28,20.61,0.9250448833034111,1,10.588549222797926,4,11.31
1920,21.28,20.61,0.9250448833034111,1,10.588549222797926,5,10.53
1920,21.28,20.61,0.9250448833034111,1,10.588549222797926,3,13.41
1920,21.28,20.61,0.9250448833034111,1,10.588549222797926,4,13.71
1920,21.28,20.61,0.9250448833034111,1,10.588549222797926,4,7.98
1920,21.28,20.61,0.9250448833034111,1,10.588549222797926,4,3.25
1920,21.28,20.61,0.9250448833034111,1,10.588549222797926,5,11.68
1920,21.28,20.61,0.9250448833034111,1,10.588549222797926,3,9.53
1920,21.28,20.61,0.9250448833034111,1,10.588549222797926,2,14.63
1920,28.06,21.74,0.748107364074329,1,10.588549222797926,4,14.35
1920,28.06,21.74,0.748107364074329,1,10.588549222797926,4,9.45
1920,28.06,21.74,0.748107364074329,1,10.588549222797926,2,11.5
1920,28.06,21.74,0.748107364074329,1,10.588549222797926,4,7.51
1920,28.06,21.74,0.748107364074329,1,10.588549222797926,5,12.71
1920,28.06,21.74,0.748107364074329,1,10.588549222797926,2,6.93
1920,214.76,22.71,0.10525583982202448,0,10.588549222797926,2,16.35
1920,214.76,22.71,0.10525583982202448,0,10.588549222797926,2,14.4
1920,214.76,22.71,0.10525583982202448,0,10.588549222797926,4,11.76
1920,214.76,22.71,0.10525583982202448,0,10.588549222797926,3,6.3
1920,214.76,22.71,0.10525583982202448,1,10.588549222797926,3,10.68
1920,214.76,22.71,0.10525583982202448,0,10.588549222797926,3,15.29
1920,90.46,23.27,0.2544281653181719,0,10.588549222797926,3,17.46
1920,90.46,23.27,0.2544281653181719,0,10.588549222797926,2,22.38
1920,90.46,23.27,0.2544281653181719,0,10.588549222797926,5,30.77
1920,90.46,23.27,0.2544281653181719,0,10.588549222797926,1,10.52
1920,90.46,23.27,0.2544281653181719,0,10.588549222797926,4,13.56
1920,90.46,23.27,0.2544281653181719,0,10.588549222797926,5,16.22
1920,90.46,23.27,0.2544281653181719,0,10.588549222797926,3,12.55
1920,90.46,23.27,0.2544281653181719,0,10.588549222797926,3,14.0
1920,90.46,23.27,0.2544281653181719,0,10.588549222797926,3,10.76
1920,90.46,23.27,0.2544281653181719,0,10.588549222797926,5,14.34
1920,90.46,23.27,0.2544281653181719,0,10.588549222797926,3,10.05
1920,90.46,23.27,0.2544281653181719,0,10.588549222797926,4,7.7
1920,90.46,23.27,0.2544281653181719,0,10.588549222797926,3,8.98
1920,90.46,23.27,0.2544281653181719,0,10.588549222797926,4,7.54
1920,364.74,21.94,0.05998796959588779,0,10.588549222797926,3,7.49
1920,364.74,21.94,0.05998796959588779,0,10.588549222797926,2,6.5
1920,364.74,21.94,0.05998796959588779,0,10.588549222797926,4,7.0
1920,364.74,21.94,0.05998796959588779,0,10.588549222797926,2,9.91
1920,364.74,21.94,0.05998796959588779,0,10.588549222797926,3,11.38
1920,364.74,21.94,0.05998796959588779,0,10.588549222797926,5,10.73
1920,364.74,21.94,0.05998796959588779,0,10.588549222797926,1,8.21
1920,364.74,21.94,0.05998796959588779,0,10.588549222797926,2,3.78
1920,364.74,21.94,0.05998796959588779,0,10.588549222797926,4,2.68
1920,364.74,21.94,0.05998796959588779,0,10.588549222797926,3,11.18
1920,348.74,20.47,0.05852919311488534,1,10.588549222797926,2,11.08
1920,348.74,20.47,0.05852919311488534,1,10.588549222797926,2,3.61
1920,348.74,20.47,0.05852919311488534,1,10.588549222797926,3,8.6
1920,348.74,20.47,0.05852919311488534,1,10.588549222797926,3,6.13
1920,348.74,20.47,0.05852919311488534,1,10.588549222797926,2,7.8
1920,348.74,20.47,0.05852919311488534,1,10.588549222797926,3,10.61
1920,348.74,20.47,0.05852919311488534,1,10.588549222797926,2,5.88
1920,348.74,20.47,0.05852919311488534,1,10.588549222797926,5,3.96
1920,348.74,20.47,0.05852919311488534,1,10.588549222797926,3,6.54
1920,348.74,20.47,0.05852919311488534,1,10.588549222797926,4,10.14
1920,110.57,20.49,0.18365151922559828,1,10.588549222797926,3,28.68
1920,110.57,20.49,0.18365151922559828,1,10.588549222797926,3,36.15
1920,110.57,20.49,0.18365151922559828,1,10.588549222797926,2,22.73
